Region_ID,Region_name,Region_class,Process_ID,Interval,Layer,Sv_mean,Height_mean,Depth_mean,Layer_depth_min,Layer_depth_max,Ping_S,Ping_E,Dist_M,Date_M,Time_M,Lat_M,Lon_M,Noise_Sv_1m,Minimum_Sv_threshold_applied,Maximum_Sv_threshold_applied,Standard_deviation,Species_Id,Species_name,Species_percent,Species_TS,Species_weight,Density_number,Density_weight,Thickness_mean,Range_mean,Exclude_below_line_range_mean,Exclude_above_line_range_mean,Region_bottom_altitude_min,Region_bottom_altitude_max,Region_bottom_altitude_mean,Region_top_altitude_min,Region_top_altitude_max,Region_top_altitude_mean,Center_of_mass,Inertia,Proportion_occupied,Equivalent_area,Aggregation_index
4,"pings_1000_to_1100","Unclassified regions",186046,107,193,-60.321105,2.064128,385.053695,384.000000,386.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000108556319,0,"Unassigned",100.000000,-40.000000,1.000000,65751.870149,65751.870149,2.064128,385.053695,611.179041,10.000000,220.105414,234.718265,225.179041,222.105414,236.718265,227.179041,385.015849,0.364539,1.000000,8.769221,0.114035
4,"pings_1000_to_1100","Unclassified regions",186046,107,194,-59.552281,1.876480,387.023999,386.000000,388.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000136636650,0,"Unassigned",100.000000,-40.000000,1.000000,71350.635753,71350.635753,1.876480,387.023999,611.179041,10.000000,218.105414,232.718265,223.179041,220.105414,234.718265,225.179041,386.973884,0.234211,1.000000,7.494159,0.133437
4,"pings_1000_to_1100","Unclassified regions",186046,107,195,-59.442786,2.064128,388.994303,388.000000,390.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000104066216,0,"Unassigned",100.000000,-40.000000,1.000000,80489.633119,80489.633119,2.064128,388.994303,611.179041,10.000000,216.105414,230.718265,221.179041,218.105414,232.718265,223.179041,388.890494,0.353256,1.000000,11.277827,0.088670
4,"pings_1000_to_1100","Unclassified regions",186046,107,196,-58.107727,2.064128,391.058431,390.000000,392.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000158404394,0,"Unassigned",100.000000,-40.000000,1.000000,109457.581636,109457.581636,2.064128,391.058431,611.179041,10.000000,214.105414,228.718265,219.179041,216.105414,230.718265,221.179041,391.269909,0.256651,1.000000,10.117319,0.098840
4,"pings_1000_to_1100","Unclassified regions",186046,107,197,-58.307669,1.876480,393.028735,392.000000,394.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000198832725,0,"Unassigned",100.000000,-40.000000,1.000000,95029.624809,95029.624809,1.876480,393.028735,611.179041,10.000000,212.105414,226.718265,217.179041,214.105414,228.718265,219.179041,393.118474,0.282652,1.000000,6.712906,0.148967
4,"pings_1000_to_1100","Unclassified regions",186046,107,198,-58.852675,2.064128,394.999039,394.000000,396.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000141998753,0,"Unassigned",100.000000,-40.000000,1.000000,92204.277241,92204.277241,2.064128,394.999039,611.179041,10.000000,210.105414,224.718265,215.179041,212.105414,226.718265,217.179041,395.043545,0.390935,1.000000,9.477259,0.105516
4,"pings_1000_to_1100","Unclassified regions",186046,107,199,-59.075752,1.876480,396.969343,396.000000,398.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000177286607,0,"Unassigned",100.000000,-40.000000,1.000000,79625.238900,79625.238900,1.876480,396.969343,611.179041,10.000000,208.105414,222.718265,213.179041,210.105414,224.718265,215.179041,396.887802,0.254509,1.000000,6.186878,0.161632
4,"pings_1000_to_1100","Unclassified regions",186046,107,200,-59.054464,2.064128,398.939647,398.000000,400.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000150659137,0,"Unassigned",100.000000,-40.000000,1.000000,88018.140123,88018.140123,2.064128,398.939647,611.179041,10.000000,206.105414,220.718265,211.179041,208.105414,222.718265,213.179041,399.033886,0.307803,1.000000,8.407227,0.118945
4,"pings_1000_to_1100","Unclassified regions",186046,107,201,-58.092929,2.064128,401.003775,400.000000,402.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000196266305,0,"Unassigned",100.000000,-40.000000,1.000000,109831.184960,109831.184960,2.064128,401.003775,611.179041,10.000000,204.105414,218.718265,209.179041,206.105414,220.718265,211.179041,400.874646,0.280784,1.000000,7.981844,0.125284
4,"pings_1000_to_1100","Unclassified regions",186046,107,202,-57.678786,1.876480,402.974079,402.000000,404.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000147274661,0,"Unassigned",100.000000,-40.000000,1.000000,109836.652189,109836.652189,1.876480,402.974079,611.179041,10.000000,202.105414,216.718265,207.179041,204.105414,218.718265,209.179041,403.004754,0.314002,1.000000,10.801083,0.092583
4,"pings_1000_to_1100","Unclassified regions",186046,107,203,-57.743155,2.064128,404.944383,404.000000,406.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000243772580,0,"Unassigned",100.000000,-40.000000,1.000000,119042.785590,119042.785590,2.064128,404.944383,611.179041,10.000000,200.105414,214.718265,205.179041,202.105414,216.718265,207.179041,404.793338,0.423642,1.000000,6.695763,0.149348
4,"pings_1000_to_1100","Unclassified regions",186046,107,204,-57.791636,2.064128,407.008511,406.000000,408.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000165227421,0,"Unassigned",100.000000,-40.000000,1.000000,117721.284721,117721.284721,2.064128,407.008511,611.179041,10.000000,198.105414,212.718265,203.179041,200.105414,214.718265,205.179041,407.005032,0.390844,1.000000,10.433215,0.095848
4,"pings_1000_to_1100","Unclassified regions",186046,107,205,-55.647649,1.876480,408.978815,408.000000,410.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000315638157,0,"Unassigned",100.000000,-40.000000,1.000000,175331.919434,175331.919434,1.876480,408.978815,611.179041,10.000000,196.105414,210.718265,201.179041,198.105414,212.718265,203.179041,409.039970,0.220269,1.000000,8.056818,0.124118
4,"pings_1000_to_1100","Unclassified regions",186046,107,206,-58.542231,2.064128,410.949119,410.000000,412.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000142432810,0,"Unassigned",100.000000,-40.000000,1.000000,99036.559040,99036.559040,2.064128,410.949119,611.179041,10.000000,194.105414,208.718265,199.179041,196.105414,210.718265,201.179041,410.751670,0.310342,1.000000,10.181628,0.098216
4,"pings_1000_to_1100","Unclassified regions",186046,107,207,-57.037062,2.064128,413.013247,412.000000,414.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000210691380,0,"Unassigned",100.000000,-40.000000,1.000000,140059.443117,140059.443117,2.064128,413.013247,611.179041,10.000000,192.105414,206.718265,197.179041,194.105414,208.718265,199.179041,413.170410,0.304247,1.000000,9.718431,0.102897
4,"pings_1000_to_1100","Unclassified regions",186046,107,208,-58.907140,1.876480,414.983551,414.000000,416.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000162169435,0,"Unassigned",100.000000,-40.000000,1.000000,82777.417658,82777.417658,1.876480,414.983551,611.179041,10.000000,190.105414,204.718265,195.179041,192.105414,206.718265,197.179041,415.006687,0.340216,1.000000,7.290168,0.137171
4,"pings_1000_to_1100","Unclassified regions",186046,107,209,-57.702183,2.064128,416.953855,416.000000,418.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000221942600,0,"Unassigned",100.000000,-40.000000,1.000000,120171.160926,120171.160926,2.064128,416.953855,611.179041,10.000000,188.105414,202.718265,193.179041,190.105414,204.718265,195.179041,416.846608,0.251837,1.000000,7.661519,0.130522
4,"pings_1000_to_1100","Unclassified regions",186046,107,210,-58.090500,2.064128,419.017983,418.000000,420.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000147253762,0,"Unassigned",100.000000,-40.000000,1.000000,109892.634104,109892.634104,2.064128,419.017983,611.179041,10.000000,186.105414,200.718265,191.179041,188.105414,202.718265,193.179041,418.983990,0.307048,1.000000,10.910931,0.091651
4,"pings_1000_to_1100","Unclassified regions",186046,107,211,-57.431642,1.876480,420.988287,420.000000,422.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000174714725,0,"Unassigned",100.000000,-40.000000,1.000000,116268.403873,116268.403873,1.876480,420.988287,611.179041,10.000000,184.105414,198.718265,189.179041,186.105414,200.718265,191.179041,421.049038,0.285990,1.000000,9.742761,0.102640
4,"pings_1000_to_1100","Unclassified regions",186046,107,212,-54.878562,2.064128,422.958591,422.000000,424.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000414347386,0,"Unassigned",100.000000,-40.000000,1.000000,230230.254887,230230.254887,2.064128,422.958591,611.179041,10.000000,182.105414,196.718265,187.179041,184.105414,198.718265,189.179041,423.095267,0.357967,1.000000,7.912473,0.126383
4,"pings_1000_to_1100","Unclassified regions",186046,107,213,-57.586287,2.064128,425.022719,424.000000,426.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000198633992,0,"Unassigned",100.000000,-40.000000,1.000000,123421.241825,123421.241825,2.064128,425.022719,611.179041,10.000000,180.105414,194.718265,185.179041,182.105414,196.718265,187.179041,424.964930,0.354361,1.000000,9.027591,0.110772
4,"pings_1000_to_1100","Unclassified regions",186046,107,214,-58.647881,1.876480,426.993023,426.000000,428.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000154875505,0,"Unassigned",100.000000,-40.000000,1.000000,87869.423650,87869.423650,1.876480,426.993023,611.179041,10.000000,178.105414,192.718265,183.179041,180.105414,194.718265,185.179041,427.025576,0.304278,1.000000,8.251811,0.121186
4,"pings_1000_to_1100","Unclassified regions",186046,107,215,-57.349379,2.064128,428.963327,428.000000,430.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000174921320,0,"Unassigned",100.000000,-40.000000,1.000000,130340.901206,130340.901206,2.064128,428.963327,611.179041,10.000000,176.105414,190.718265,181.179041,178.105414,192.718265,183.179041,428.898112,0.267328,1.000000,10.895197,0.091784
4,"pings_1000_to_1100","Unclassified regions",186046,107,216,-57.237915,2.064128,431.027455,430.000000,432.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000209434446,0,"Unassigned",100.000000,-40.000000,1.000000,133729.454445,133729.454445,2.064128,431.027455,611.179041,10.000000,174.105414,188.718265,179.179041,176.105414,190.718265,181.179041,431.274438,0.338293,1.000000,9.305484,0.107464
4,"pings_1000_to_1100","Unclassified regions",186046,107,217,-57.118534,1.876480,432.997759,432.000000,434.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000181996592,0,"Unassigned",100.000000,-40.000000,1.000000,124960.416599,124960.416599,1.876480,432.997759,611.179041,10.000000,172.105414,186.718265,177.179041,174.105414,188.718265,179.179041,432.877529,0.327265,1.000000,10.035197,0.099649
4,"pings_1000_to_1100","Unclassified regions",186046,107,218,-56.888588,2.064128,434.968063,434.000000,436.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000220156033,0,"Unassigned",100.000000,-40.000000,1.000000,144930.497507,144930.497507,2.064128,434.968063,611.179041,10.000000,170.105414,184.718265,175.179041,172.105414,186.718265,177.179041,434.913223,0.404732,1.000000,9.618159,0.103970
4,"pings_1000_to_1100","Unclassified regions",186046,107,219,-56.545692,2.064128,437.032191,436.000000,438.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000260306808,0,"Unassigned",100.000000,-40.000000,1.000000,156837.312733,156837.312733,2.064128,437.032191,611.179041,10.000000,168.105414,182.718265,173.179041,170.105414,184.718265,175.179041,437.134370,0.350918,1.000000,8.716094,0.114730
4,"pings_1000_to_1100","Unclassified regions",186046,107,220,-59.232164,1.876480,439.002495,438.000000,440.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000128934281,0,"Unassigned",100.000000,-40.000000,1.000000,76808.534347,76808.534347,1.876480,439.002495,611.179041,10.000000,166.105414,180.718265,171.179041,168.105414,182.718265,173.179041,439.049585,0.311310,1.000000,8.705169,0.114874
4,"pings_1000_to_1100","Unclassified regions",186046,107,221,-58.591430,2.064128,440.972799,440.000000,442.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000155574428,0,"Unassigned",100.000000,-40.000000,1.000000,97920.948362,97920.948362,2.064128,440.972799,611.179041,10.000000,164.105414,178.718265,169.179041,166.105414,180.718265,171.179041,440.957089,0.379238,1.000000,9.158811,0.109184
4,"pings_1000_to_1100","Unclassified regions",186046,107,222,-58.772873,2.064128,443.036927,442.000000,444.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000144639162,0,"Unassigned",100.000000,-40.000000,1.000000,93914.200587,93914.200587,2.064128,443.036927,611.179041,10.000000,162.105414,176.718265,167.179041,164.105414,178.718265,169.179041,442.957857,0.310890,1.000000,9.476759,0.105521
4,"pings_1000_to_1100","Unclassified regions",186046,107,223,-58.581977,1.876480,445.007231,444.000000,446.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000130267472,0,"Unassigned",100.000000,-40.000000,1.000000,89213.010946,89213.010946,1.876480,445.007231,611.179041,10.000000,160.105414,174.718265,165.179041,162.105414,176.718265,167.179041,445.116577,0.240085,1.000000,10.011178,0.099888
4,"pings_1000_to_1100","Unclassified regions",186046,107,224,-58.268092,2.064128,446.977535,446.000000,448.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000134732670,0,"Unassigned",100.000000,-40.000000,1.000000,105489.541003,105489.541003,2.064128,446.977535,611.179041,10.000000,158.105414,172.718265,163.179041,160.105414,174.718265,165.179041,447.041441,0.323282,1.000000,11.402694,0.087699
4,"pings_1000_to_1100","Unclassified regions",186046,107,225,-60.386632,2.064128,449.041663,448.000000,450.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000101302883,0,"Unassigned",100.000000,-40.000000,1.000000,64767.246680,64767.246680,2.064128,449.041663,611.179041,10.000000,156.105414,170.718265,161.179041,158.105414,172.718265,163.179041,448.984851,0.259444,1.000000,9.318539,0.107313
4,"pings_1000_to_1100","Unclassified regions",186046,107,226,-61.994946,1.876480,451.011967,450.000000,452.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000080340358,0,"Unassigned",100.000000,-40.000000,1.000000,40656.623546,40656.623546,1.876480,451.011967,611.179041,10.000000,154.105414,168.718265,159.179041,156.105414,170.718265,161.179041,451.179202,0.322660,1.000000,7.213427,0.138630
4,"pings_1000_to_1100","Unclassified regions",186046,107,227,-60.379470,2.064128,452.982271,452.000000,454.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000093337982,0,"Unassigned",100.000000,-40.000000,1.000000,64874.134862,64874.134862,2.064128,452.982271,611.179041,10.000000,152.105414,166.718265,157.179041,154.105414,168.718265,159.179041,452.954468,0.362577,1.000000,10.177534,0.098256
4,"pings_1000_to_1100","Unclassified regions",186046,107,228,-61.214552,2.064128,455.046399,454.000000,456.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000100826875,0,"Unassigned",100.000000,-40.000000,1.000000,53525.824360,53525.824360,2.064128,455.046399,611.179041,10.000000,150.105414,164.718265,155.179041,152.105414,166.718265,157.179041,454.883650,0.299509,1.000000,7.472310,0.133827
4,"pings_1000_to_1100","Unclassified regions",186046,107,229,-63.067755,1.876480,457.016703,456.000000,458.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000098012130,0,"Unassigned",100.000000,-40.000000,1.000000,31757.798134,31757.798134,1.876480,457.016703,611.179041,10.000000,148.105414,162.718265,153.179041,150.105414,164.718265,155.179041,457.180111,0.254395,1.000000,3.824772,0.261454
4,"pings_1000_to_1100","Unclassified regions",186046,107,230,-62.386459,2.064128,458.987007,458.000000,460.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000083222828,0,"Unassigned",100.000000,-40.000000,1.000000,40866.992192,40866.992192,2.064128,458.987007,611.179041,10.000000,146.105414,160.718265,151.179041,148.105414,162.718265,153.179041,458.959227,0.343550,1.000000,6.746108,0.148234
4,"pings_1000_to_1100","Unclassified regions",186046,107,231,-61.481619,2.064128,461.051135,460.000000,462.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000087816100,0,"Unassigned",100.000000,-40.000000,1.000000,50333.450684,50333.450684,2.064128,461.051135,611.179041,10.000000,144.105414,158.718265,149.179041,146.105414,160.718265,151.179041,461.251580,0.293442,1.000000,8.217593,0.121690
4,"pings_1000_to_1100","Unclassified regions",186046,107,232,-61.723367,1.876480,463.021439,462.000000,464.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000080981977,0,"Unassigned",100.000000,-40.000000,1.000000,43280.191104,43280.191104,1.876480,463.021439,611.179041,10.000000,142.105414,156.718265,147.179041,144.105414,158.718265,149.179041,462.905891,0.257381,1.000000,7.703841,0.129805
4,"pings_1000_to_1100","Unclassified regions",186046,107,233,-61.464920,2.064128,464.991743,464.000000,466.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000114838671,0,"Unassigned",100.000000,-40.000000,1.000000,50527.357710,50527.357710,2.064128,464.991743,611.179041,10.000000,140.105414,154.718265,145.179041,142.105414,156.718265,147.179041,465.170065,0.353127,1.000000,5.788956,0.172743
