Region_ID,Region_name,Region_class,Process_ID,Interval,Layer,Sv_mean,Height_mean,Depth_mean,Layer_depth_min,Layer_depth_max,Ping_S,Ping_E,Dist_M,Date_M,Time_M,Lat_M,Lon_M,Noise_Sv_1m,Minimum_Sv_threshold_applied,Maximum_Sv_threshold_applied,Standard_deviation,Species_Id,Species_name,Species_percent,Species_TS,Species_weight,Density_number,Density_weight,Thickness_mean,Range_mean,Exclude_below_line_range_mean,Exclude_above_line_range_mean,Region_bottom_altitude_min,Region_bottom_altitude_max,Region_bottom_altitude_mean,Region_top_altitude_min,Region_top_altitude_max,Region_top_altitude_mean,Center_of_mass,Inertia,Proportion_occupied,Equivalent_area,Aggregation_index
4,"pings_1000_to_1100","Unclassified regions",186076,105,169,-46.714618,2.064128,337.015807,336.000000,338.000000,1040,1049,6.502917,20170309,15:02:41.0490,59.41225473,-145.94060448,-999.000000,0,0,0.00003539634105,0,"Unassigned",100.000000,-40.000000,1.000000,1508539.704798,1508539.704798,2.064128,337.015807,665.504294,10.000000,323.836846,330.207667,327.504294,325.836846,332.207667,329.504294,336.919585,0.413428,1.000000,5.527221,0.180923
4,"pings_1000_to_1100","Unclassified regions",186076,105,170,-45.591295,1.876480,338.986111,338.000000,340.000000,1040,1049,6.502917,20170309,15:02:41.0490,59.41225473,-145.94060448,-999.000000,0,0,0.00003898771466,0,"Unassigned",100.000000,-40.000000,1.000000,1776218.594093,1776218.594093,1.876480,338.986111,665.504294,10.000000,321.836846,328.207667,325.504294,323.836846,330.207667,327.504294,339.063201,0.284560,1.000000,6.305735,0.158586
4,"pings_1000_to_1100","Unclassified regions",186076,105,171,-46.269382,2.064128,340.956415,340.000000,342.000000,1040,1049,6.502917,20170309,15:02:41.0490,59.41225473,-145.94060448,-999.000000,0,0,0.00002998875589,0,"Unassigned",100.000000,-40.000000,1.000000,1671400.123226,1671400.123226,2.064128,340.956415,665.504294,10.000000,319.836846,326.207667,323.504294,321.836846,328.207667,325.504294,341.085021,0.372029,1.000000,7.942249,0.125909
4,"pings_1000_to_1100","Unclassified regions",186076,105,172,-46.504534,2.064128,343.020543,342.000000,344.000000,1040,1049,6.502917,20170309,15:02:41.0490,59.41225473,-145.94060448,-999.000000,0,0,0.00002998255590,0,"Unassigned",100.000000,-40.000000,1.000000,1583307.243254,1583307.243254,2.064128,343.020543,665.504294,10.000000,317.836846,324.207667,321.504294,319.836846,326.207667,323.504294,342.943154,0.333692,1.000000,7.422098,0.134733
4,"pings_1000_to_1100","Unclassified regions",186076,105,173,-45.339141,1.876480,344.990847,344.000000,346.000000,1040,1049,6.502917,20170309,15:02:41.0490,59.41225473,-145.94060448,-999.000000,0,0,0.00004253035996,0,"Unassigned",100.000000,-40.000000,1.000000,1882399.368670,1882399.368670,1.876480,344.990847,665.504294,10.000000,315.836846,322.207667,319.504294,317.836846,324.207667,321.504294,345.003390,0.280458,1.000000,6.065988,0.164854
4,"pings_1000_to_1100","Unclassified regions",186076,105,174,-44.218884,2.064128,346.961151,346.000000,348.000000,1040,1049,6.502917,20170309,15:02:41.0490,59.41225473,-145.94060448,-999.000000,0,0,0.00004890981721,0,"Unassigned",100.000000,-40.000000,1.000000,2679971.780317,2679971.780317,2.064128,346.961151,665.504294,10.000000,313.836846,320.207667,317.504294,315.836846,322.207667,319.504294,346.911848,0.417939,1.000000,7.776674,0.128590
4,"pings_1000_to_1100","Unclassified regions",186076,105,175,-45.349643,2.064128,349.025279,348.000000,350.000000,1040,1049,6.502917,20170309,15:02:41.0490,59.41225473,-145.94060448,-999.000000,0,0,0.00003623735604,0,"Unassigned",100.000000,-40.000000,1.000000,2065638.363440,2065638.363440,2.064128,349.025279,665.504294,10.000000,311.836846,318.207667,315.504294,313.836846,320.207667,317.504294,348.968209,0.342829,1.000000,8.163335,0.122499
4,"pings_1000_to_1100","Unclassified regions",186076,105,176,-44.912268,1.876480,350.995583,350.000000,352.000000,1040,1049,6.502917,20170309,15:02:41.0490,59.41225473,-145.94060448,-999.000000,0,0,0.00004231843996,0,"Unassigned",100.000000,-40.000000,1.000000,2076820.996132,2076820.996132,1.876480,350.995583,665.504294,10.000000,309.836846,316.207667,313.504294,311.836846,318.207667,315.504294,351.002947,0.270059,1.000000,6.942882,0.144032
4,"pings_1000_to_1100","Unclassified regions",186076,105,177,-43.851854,2.064128,352.965887,352.000000,354.000000,1040,1049,6.502917,20170309,15:02:41.0490,59.41225473,-145.94060448,-999.000000,0,0,0.00005038019870,0,"Unassigned",100.000000,-40.000000,1.000000,2916306.895558,2916306.895558,2.064128,352.965887,665.504294,10.000000,307.836846,314.207667,311.504294,309.836846,316.207667,313.504294,352.922434,0.368953,1.000000,8.315520,0.120257
4,"pings_1000_to_1100","Unclassified regions",186076,105,178,-44.208904,2.064128,355.030015,354.000000,356.000000,1040,1049,6.502917,20170309,15:02:41.0490,59.41225473,-145.94060448,-999.000000,0,0,0.00004636354369,0,"Unassigned",100.000000,-40.000000,1.000000,2686137.433438,2686137.433438,2.064128,355.030015,665.504294,10.000000,305.836846,312.207667,309.504294,307.836846,314.207667,311.504294,354.832845,0.329301,1.000000,8.324171,0.120132
4,"pings_1000_to_1100","Unclassified regions",186076,105,179,-43.501218,1.876480,357.000319,356.000000,358.000000,1040,1049,6.502917,20170309,15:02:41.0490,59.41225473,-145.94060448,-999.000000,0,0,0.00007334480414,0,"Unassigned",100.000000,-40.000000,1.000000,2874114.764781,2874114.764781,1.876480,357.000319,665.504294,10.000000,303.836846,310.207667,307.504294,305.836846,312.207667,309.504294,357.007823,0.241601,1.000000,5.112115,0.195614
4,"pings_1000_to_1100","Unclassified regions",186076,105,180,-43.862281,2.064128,358.970623,358.000000,360.000000,1040,1049,6.502917,20170309,15:02:41.0490,59.41225473,-145.94060448,-999.000000,0,0,0.00005246630621,0,"Unassigned",100.000000,-40.000000,1.000000,2909313.629423,2909313.629423,2.064128,358.970623,665.504294,10.000000,301.836846,308.207667,305.504294,303.836846,310.207667,307.504294,358.877737,0.363272,1.000000,7.892535,0.126702
4,"pings_1000_to_1100","Unclassified regions",186076,105,181,-44.263918,2.064128,361.034751,360.000000,362.000000,1040,1049,6.502917,20170309,15:02:41.0490,59.41225473,-145.94060448,-999.000000,0,0,0.00004747829012,0,"Unassigned",100.000000,-40.000000,1.000000,2652325.330415,2652325.330415,2.064128,361.034751,665.504294,10.000000,299.836846,306.207667,303.504294,301.836846,308.207667,305.504294,360.893017,0.360337,1.000000,7.964983,0.125550
4,"pings_1000_to_1100","Unclassified regions",186076,105,182,-43.176457,1.876480,363.005055,362.000000,364.000000,1040,1049,6.502917,20170309,15:02:41.0490,59.41225473,-145.94060448,-999.000000,0,0,0.00005938934709,0,"Unassigned",100.000000,-40.000000,1.000000,3097278.369244,3097278.369244,1.876480,363.005055,665.504294,10.000000,297.836846,304.207667,301.504294,299.836846,306.207667,303.504294,362.953508,0.205435,1.000000,7.482575,0.133644
4,"pings_1000_to_1100","Unclassified regions",186076,105,183,-42.792752,2.064128,364.975359,364.000000,366.000000,1040,1049,6.502917,20170309,15:02:41.0490,59.41225473,-145.94060448,-999.000000,0,0,0.00006461831847,0,"Unassigned",100.000000,-40.000000,1.000000,3721717.458757,3721717.458757,2.064128,364.975359,665.504294,10.000000,295.836846,302.207667,299.504294,297.836846,304.207667,301.504294,364.893630,0.392305,1.000000,8.265591,0.120983
4,"pings_1000_to_1100","Unclassified regions",186076,105,184,-44.046197,2.064128,367.039487,366.000000,368.000000,1040,1049,6.502917,20170309,15:02:41.0490,59.41225473,-145.94060448,-999.000000,0,0,0.00004786331068,0,"Unassigned",100.000000,-40.000000,1.000000,2788681.312219,2788681.312219,2.064128,367.039487,665.504294,10.000000,293.836846,300.207667,297.504294,295.836846,302.207667,299.504294,366.881059,0.335275,1.000000,8.380150,0.119330
4,"pings_1000_to_1100","Unclassified regions",186076,105,185,-42.279342,1.876480,369.009791,368.000000,370.000000,1040,1049,6.502917,20170309,15:02:41.0490,59.41225473,-145.94060448,-999.000000,0,0,0.00011295924644,0,"Unassigned",100.000000,-40.000000,1.000000,3807954.536995,3807954.536995,1.876480,369.009791,665.504294,10.000000,291.836846,298.207667,295.504294,293.836846,300.207667,297.504294,369.018046,0.214697,1.000000,4.071631,0.245602
4,"pings_1000_to_1100","Unclassified regions",186076,105,186,-42.617691,2.064128,370.980095,370.000000,372.000000,1040,1049,6.502917,20170309,15:02:41.0490,59.41225473,-145.94060448,-999.000000,0,0,0.00006658223888,0,"Unassigned",100.000000,-40.000000,1.000000,3874801.997092,3874801.997092,2.064128,370.980095,665.504294,10.000000,289.836846,296.207667,293.504294,291.836846,298.207667,295.504294,370.891848,0.287922,1.000000,8.368575,0.119495
4,"pings_1000_to_1100","Unclassified regions",186076,105,187,-42.930026,2.064128,373.044223,372.000000,374.000000,1040,1049,6.502917,20170309,15:02:41.0490,59.41225473,-145.94060448,-999.000000,0,0,0.00007082418055,0,"Unassigned",100.000000,-40.000000,1.000000,3605918.870474,3605918.870474,2.064128,373.044223,665.504294,10.000000,287.836846,294.207667,291.504294,289.836846,296.207667,293.504294,372.924075,0.343376,1.000000,7.078556,0.141272
4,"pings_1000_to_1100","Unclassified regions",186076,105,188,-41.774500,1.876480,375.014527,374.000000,376.000000,1040,1049,6.502917,20170309,15:02:41.0490,59.41225473,-145.94060448,-999.000000,0,0,0.00010521973887,0,"Unassigned",100.000000,-40.000000,1.000000,4277361.279718,4277361.279718,1.876480,375.014527,665.504294,10.000000,285.836846,292.207667,289.504294,287.836846,294.207667,291.504294,375.085239,0.196386,1.000000,5.389725,0.185538
4,"pings_1000_to_1100","Unclassified regions",186076,105,189,-42.072461,2.064128,376.984831,376.000000,378.000000,1040,1049,6.502917,20170309,15:02:41.0490,59.41225473,-145.94060448,-999.000000,0,0,0.00008468756790,0,"Unassigned",100.000000,-40.000000,1.000000,4393114.590559,4393114.590559,2.064128,376.984831,665.504294,10.000000,283.836846,290.207667,287.504294,285.836846,292.207667,289.504294,376.997369,0.333922,1.000000,7.253453,0.137865
4,"pings_1000_to_1100","Unclassified regions",186076,105,190,-41.700590,2.064128,379.048959,378.000000,380.000000,1040,1049,6.502917,20170309,15:02:41.0490,59.41225473,-145.94060448,-999.000000,0,0,0.00011366979679,0,"Unassigned",100.000000,-40.000000,1.000000,4785855.940119,4785855.940119,2.064128,379.048959,665.504294,10.000000,281.836846,288.207667,285.504294,283.836846,290.207667,287.504294,378.861569,0.323910,1.000000,5.429300,0.184186
4,"pings_1000_to_1100","Unclassified regions",186076,105,191,-42.615976,1.876480,381.019263,380.000000,382.000000,1040,1049,6.502917,20170309,15:02:41.0490,59.41225473,-145.94060448,-999.000000,0,0,0.00009495544515,0,"Unassigned",100.000000,-40.000000,1.000000,3523938.425152,3523938.425152,1.876480,381.019263,665.504294,10.000000,279.836846,286.207667,283.504294,281.836846,288.207667,285.504294,381.139499,0.221045,1.000000,4.717588,0.211973
4,"pings_1000_to_1100","Unclassified regions",186076,105,192,-41.731182,2.064128,382.989567,382.000000,384.000000,1040,1049,6.502917,20170309,15:02:41.0490,59.41225473,-145.94060448,-999.000000,0,0,0.00008863364017,0,"Unassigned",100.000000,-40.000000,1.000000,4752262.516766,4752262.516766,2.064128,382.989567,665.504294,10.000000,277.836846,284.207667,281.504294,279.836846,286.207667,283.504294,382.957389,0.304254,1.000000,7.567295,0.132148
4,"pings_1000_to_1100","Unclassified regions",186076,105,193,-40.689230,2.064128,385.053695,384.000000,386.000000,1040,1049,6.502917,20170309,15:02:41.0490,59.41225473,-145.94060448,-999.000000,0,0,0.00010329264617,0,"Unassigned",100.000000,-40.000000,1.000000,6040815.566777,6040815.566777,2.064128,385.053695,665.504294,10.000000,275.836846,282.207667,279.504294,277.836846,284.207667,281.504294,385.085830,0.345924,1.000000,8.417543,0.118800
4,"pings_1000_to_1100","Unclassified regions",186076,105,194,-41.239459,1.876480,387.023999,386.000000,388.000000,1040,1049,6.502917,20170309,15:02:41.0490,59.41225473,-145.94060448,-999.000000,0,0,0.00011917018250,0,"Unassigned",100.000000,-40.000000,1.000000,4838157.280628,4838157.280628,1.876480,387.023999,665.504294,10.000000,273.836846,280.207667,277.504294,275.836846,282.207667,279.504294,387.016142,0.205486,1.000000,5.379712,0.185884
4,"pings_1000_to_1100","Unclassified regions",186076,105,195,-40.753432,2.064128,388.994303,388.000000,390.000000,1040,1049,6.502917,20170309,15:02:41.0490,59.41225473,-145.94060448,-999.000000,0,0,0.00009139386063,0,"Unassigned",100.000000,-40.000000,1.000000,5952171.570118,5952171.570118,2.064128,388.994303,665.504294,10.000000,271.836846,278.207667,275.504294,273.836846,280.207667,277.504294,388.966248,0.300970,1.000000,9.507761,0.105177
4,"pings_1000_to_1100","Unclassified regions",186076,105,196,-39.651006,2.064128,391.058431,390.000000,392.000000,1040,1049,6.502917,20170309,15:02:41.0490,59.41225473,-145.94060448,-999.000000,0,0,0.00015775423177,0,"Unassigned",100.000000,-40.000000,1.000000,7672165.233012,7672165.233012,2.064128,391.058431,665.504294,10.000000,269.836846,276.207667,273.504294,271.836846,278.207667,275.504294,391.015407,0.265369,1.000000,6.658707,0.150179
4,"pings_1000_to_1100","Unclassified regions",186076,105,197,-40.723446,1.876480,393.028735,392.000000,394.000000,1040,1049,6.502917,20170309,15:02:41.0490,59.41225473,-145.94060448,-999.000000,0,0,0.00011211071490,0,"Unassigned",100.000000,-40.000000,1.000000,5448554.349242,5448554.349242,1.876480,393.028735,665.504294,10.000000,267.836846,274.207667,271.504294,269.836846,276.207667,273.504294,393.113682,0.273335,1.000000,6.857789,0.145820
4,"pings_1000_to_1100","Unclassified regions",186076,105,198,-38.563057,2.064128,394.999039,394.000000,396.000000,1040,1049,6.502917,20170309,15:02:41.0490,59.41225473,-145.94060448,-999.000000,0,0,0.00018314053076,0,"Unassigned",100.000000,-40.000000,1.000000,9856277.287171,9856277.287171,2.064128,394.999039,665.504294,10.000000,265.836846,272.207667,269.504294,267.836846,274.207667,271.504294,394.929870,0.334656,1.000000,7.603234,0.131523
4,"pings_1000_to_1100","Unclassified regions",186076,105,199,-38.766485,1.876480,396.969343,396.000000,398.000000,1040,1049,6.502917,20170309,15:02:41.0490,59.41225473,-145.94060448,-999.000000,0,0,0.00020119189250,0,"Unassigned",100.000000,-40.000000,1.000000,8550222.284534,8550222.284534,1.876480,396.969343,665.504294,10.000000,263.836846,270.207667,267.504294,265.836846,272.207667,269.504294,396.952996,0.278474,1.000000,5.737303,0.174298
4,"pings_1000_to_1100","Unclassified regions",186076,105,200,-38.954709,2.064128,398.939647,398.000000,400.000000,1040,1049,6.502917,20170309,15:02:41.0490,59.41225473,-145.94060448,-999.000000,0,0,0.00020497535238,0,"Unassigned",100.000000,-40.000000,1.000000,9006326.533975,9006326.533975,2.064128,398.939647,665.504294,10.000000,261.836846,268.207667,265.504294,263.836846,270.207667,267.504294,399.053018,0.288789,1.000000,5.777600,0.173082
4,"pings_1000_to_1100","Unclassified regions",186076,105,201,-39.650102,2.064128,401.003775,400.000000,402.000000,1040,1049,6.502917,20170309,15:02:41.0490,59.41225473,-145.94060448,-999.000000,0,0,0.00013771141568,0,"Unassigned",100.000000,-40.000000,1.000000,7673762.833382,7673762.833382,2.064128,401.003775,665.504294,10.000000,259.836846,266.207667,263.504294,261.836846,268.207667,265.504294,400.998238,0.344979,1.000000,7.940369,0.125939
4,"pings_1000_to_1100","Unclassified regions",186076,105,202,-39.224879,1.876480,402.974079,402.000000,404.000000,1040,1049,6.502917,20170309,15:02:41.0490,59.41225473,-145.94060448,-999.000000,0,0,0.00015723307793,0,"Unassigned",100.000000,-40.000000,1.000000,7693748.458151,7693748.458151,1.876480,402.974079,665.504294,10.000000,257.836846,264.207667,261.504294,259.836846,266.207667,263.504294,402.986358,0.237488,1.000000,6.917212,0.144567
4,"pings_1000_to_1100","Unclassified regions",186076,105,203,-38.607292,2.064128,404.944383,404.000000,406.000000,1040,1049,6.502917,20170309,15:02:41.0490,59.41225473,-145.94060448,-999.000000,0,0,0.00024209294728,0,"Unassigned",100.000000,-40.000000,1.000000,9756395.413353,9756395.413353,2.064128,404.944383,665.504294,10.000000,255.836846,262.207667,259.504294,257.836846,264.207667,261.504294,405.127848,0.364112,1.000000,5.086397,0.196603
4,"pings_1000_to_1100","Unclassified regions",186076,105,204,-38.901881,2.064128,407.008511,406.000000,408.000000,1040,1049,6.502917,20170309,15:02:41.0490,59.41225473,-145.94060448,-999.000000,0,0,0.00016324139973,0,"Unassigned",100.000000,-40.000000,1.000000,9116549.622249,9116549.622249,2.064128,407.008511,665.504294,10.000000,253.836846,260.207667,257.504294,255.836846,262.207667,259.504294,406.971024,0.333027,1.000000,7.962020,0.125596
4,"pings_1000_to_1100","Unclassified regions",186076,105,205,-37.215639,1.876480,408.978815,408.000000,410.000000,1040,1049,6.502917,20170309,15:02:41.0490,59.41225473,-145.94060448,-999.000000,0,0,0.00031786853364,0,"Unassigned",100.000000,-40.000000,1.000000,12219740.648413,12219740.648413,1.876480,408.978815,665.504294,10.000000,251.836846,258.207667,255.504294,253.836846,260.207667,257.504294,409.083426,0.235788,1.000000,4.970849,0.201173
4,"pings_1000_to_1100","Unclassified regions",186076,105,206,-39.063724,2.064128,410.949119,410.000000,412.000000,1040,1049,6.502917,20170309,15:02:41.0490,59.41225473,-145.94060448,-999.000000,0,0,0.00020321889356,0,"Unassigned",100.000000,-40.000000,1.000000,8783066.833010,8783066.833010,2.064128,410.949119,665.504294,10.000000,249.836846,256.207667,253.504294,251.836846,258.207667,255.504294,411.149439,0.372464,1.000000,5.641344,0.177263
4,"pings_1000_to_1100","Unclassified regions",186076,105,207,-38.190999,2.064128,413.013247,412.000000,414.000000,1040,1049,6.502917,20170309,15:02:41.0490,59.41225473,-145.94060448,-999.000000,0,0,0.00018806835796,0,"Unassigned",100.000000,-40.000000,1.000000,10737882.910292,10737882.910292,2.064128,413.013247,665.504294,10.000000,247.836846,254.207667,251.504294,249.836846,256.207667,253.504294,413.027235,0.327725,1.000000,8.179366,0.122259
4,"pings_1000_to_1100","Unclassified regions",186076,105,208,-37.270698,1.876480,414.983551,414.000000,416.000000,1040,1049,6.502917,20170309,15:02:41.0490,59.41225473,-145.94060448,-999.000000,0,0,0.00024685383359,0,"Unassigned",100.000000,-40.000000,1.000000,12065799.221434,12065799.221434,1.876480,414.983551,665.504294,10.000000,245.836846,252.207667,249.504294,247.836846,254.207667,251.504294,415.071629,0.274514,1.000000,6.907604,0.144768
4,"pings_1000_to_1100","Unclassified regions",186076,105,209,-37.074150,2.064128,416.953855,416.000000,418.000000,1040,1049,6.502917,20170309,15:02:41.0490,59.41225473,-145.94060448,-999.000000,0,0,0.00029827701710,0,"Unassigned",100.000000,-40.000000,1.000000,13886845.114847,13886845.114847,2.064128,416.953855,665.504294,10.000000,243.836846,250.207667,247.504294,245.836846,252.207667,249.504294,417.179503,0.397320,1.000000,6.271252,0.159458
