Region_ID,Region_name,Region_class,Process_ID,Interval,Layer,Sv_mean,Height_mean,Depth_mean,Layer_depth_min,Layer_depth_max,Ping_S,Ping_E,Dist_M,Date_M,Time_M,Lat_M,Lon_M,Noise_Sv_1m,Minimum_Sv_threshold_applied,Maximum_Sv_threshold_applied,Standard_deviation,Species_Id,Species_name,Species_percent,Species_TS,Species_weight,Density_number,Density_weight,Thickness_mean,Range_mean,Exclude_below_line_range_mean,Exclude_above_line_range_mean,Region_bottom_altitude_min,Region_bottom_altitude_max,Region_bottom_altitude_mean,Region_top_altitude_min,Region_top_altitude_max,Region_top_altitude_mean,Center_of_mass,Inertia,Proportion_occupied,Equivalent_area,Aggregation_index
4,"pings_1000_to_1100","Unclassified regions",186072,106,128,-81.362268,2.064128,255.013631,254.000000,256.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000000696294,0,"Unassigned",100.000000,-40.000000,1.000000,517.358748,517.358748,2.064128,255.013631,639.945213,10.000000,364.178990,404.281694,383.945213,366.178990,406.281694,385.945213,255.059379,0.401210,1.000000,10.865846,0.092031
4,"pings_1000_to_1100","Unclassified regions",186072,106,129,-81.157694,1.876480,256.983935,256.000000,258.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000001033654,0,"Unassigned",100.000000,-40.000000,1.000000,493.010920,493.010920,1.876480,256.983935,639.945213,10.000000,362.178990,402.281694,381.945213,364.178990,404.281694,383.945213,257.119447,0.312182,1.000000,6.695250,0.149360
4,"pings_1000_to_1100","Unclassified regions",186072,106,130,-81.434717,2.064128,258.954239,258.000000,260.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000000642725,0,"Unassigned",100.000000,-40.000000,1.000000,508.799710,508.799710,2.064128,258.954239,639.945213,10.000000,360.178990,400.281694,379.945213,362.178990,402.281694,381.945213,258.888343,0.361087,1.000000,11.515019,0.086843
4,"pings_1000_to_1100","Unclassified regions",186072,106,131,-80.777966,2.064128,261.018367,260.000000,262.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000000766528,0,"Unassigned",100.000000,-40.000000,1.000000,591.864132,591.864132,2.064128,261.018367,639.945213,10.000000,358.178990,398.281694,377.945213,360.178990,400.281694,379.945213,261.128950,0.385428,1.000000,11.260483,0.088806
4,"pings_1000_to_1100","Unclassified regions",186072,106,132,-80.785422,1.876480,262.988671,262.000000,264.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000000878467,0,"Unassigned",100.000000,-40.000000,1.000000,537.135378,537.135378,1.876480,262.988671,639.945213,10.000000,356.178990,396.281694,375.945213,358.178990,398.281694,377.945213,262.930951,0.271721,1.000000,8.948794,0.111747
4,"pings_1000_to_1100","Unclassified regions",186072,106,133,-80.461862,2.064128,264.958975,264.000000,266.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000000925477,0,"Unassigned",100.000000,-40.000000,1.000000,636.549869,636.549869,2.064128,264.958975,639.945213,10.000000,354.178990,394.281694,373.945213,356.178990,396.281694,375.945213,264.926416,0.428751,1.000000,10.069534,0.099309
4,"pings_1000_to_1100","Unclassified regions",186072,106,134,-79.625475,2.064128,267.023103,266.000000,268.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000000991350,0,"Unassigned",100.000000,-40.000000,1.000000,771.740125,771.740125,2.064128,267.023103,639.945213,10.000000,352.178990,392.281694,371.945213,354.178990,394.281694,373.945213,267.182922,0.353382,1.000000,11.344077,0.088152
4,"pings_1000_to_1100","Unclassified regions",186072,106,135,-79.069264,1.876480,268.993407,268.000000,270.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000001460214,0,"Unassigned",100.000000,-40.000000,1.000000,797.442786,797.442786,1.876480,268.993407,639.945213,10.000000,350.178990,390.281694,369.945213,352.178990,392.281694,371.945213,268.850759,0.253682,1.000000,7.900779,0.126570
4,"pings_1000_to_1100","Unclassified regions",186072,106,136,-79.408497,2.064128,270.963711,270.000000,272.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000001062769,0,"Unassigned",100.000000,-40.000000,1.000000,811.276555,811.276555,2.064128,270.963711,639.945213,10.000000,348.178990,388.281694,367.945213,350.178990,390.281694,369.945213,271.099009,0.360775,1.000000,11.143373,0.089739
4,"pings_1000_to_1100","Unclassified regions",186072,106,137,-79.073865,2.064128,273.027839,272.000000,274.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000001180272,0,"Unassigned",100.000000,-40.000000,1.000000,876.258296,876.258296,2.064128,273.027839,639.945213,10.000000,346.178990,386.281694,365.945213,348.178990,388.281694,367.945213,273.118343,0.411948,1.000000,10.857572,0.092102
4,"pings_1000_to_1100","Unclassified regions",186072,106,138,-79.160659,1.876480,274.998143,274.000000,276.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000001175351,0,"Unassigned",100.000000,-40.000000,1.000000,780.836360,780.836360,1.876480,274.998143,639.945213,10.000000,344.178990,384.281694,363.945213,346.178990,386.281694,365.945213,275.018586,0.346244,1.000000,9.726805,0.102809
4,"pings_1000_to_1100","Unclassified regions",186072,106,139,-78.554700,2.064128,276.968447,276.000000,278.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000001369889,0,"Unassigned",100.000000,-40.000000,1.000000,987.526205,987.526205,2.064128,276.968447,639.945213,10.000000,342.178990,382.281694,361.945213,344.178990,384.281694,363.945213,276.962218,0.328236,1.000000,10.554146,0.094749
4,"pings_1000_to_1100","Unclassified regions",186072,106,140,-75.750127,2.064128,279.032575,278.000000,280.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000004617397,0,"Unassigned",100.000000,-40.000000,1.000000,1883.674677,1883.674677,2.064128,279.032575,639.945213,10.000000,340.178990,380.281694,359.945213,342.178990,382.281694,361.945213,279.314331,0.306373,1.000000,5.180555,0.193030
4,"pings_1000_to_1100","Unclassified regions",186072,106,141,-77.185371,1.876480,281.002879,280.000000,282.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000001962057,0,"Unassigned",100.000000,-40.000000,1.000000,1230.520451,1230.520451,1.876480,281.002879,639.945213,10.000000,338.178990,378.281694,357.945213,340.178990,380.281694,359.945213,281.007942,0.275972,1.000000,9.186562,0.108855
4,"pings_1000_to_1100","Unclassified regions",186072,106,142,-80.215750,2.064128,282.973183,282.000000,284.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000000947194,0,"Unassigned",100.000000,-40.000000,1.000000,673.664437,673.664437,2.064128,282.973183,639.945213,10.000000,336.178990,376.281694,355.945213,338.178990,378.281694,357.945213,282.937926,0.355308,1.000000,10.414959,0.096016
4,"pings_1000_to_1100","Unclassified regions",186072,106,143,-80.955426,2.064128,285.037311,284.000000,286.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000000685894,0,"Unassigned",100.000000,-40.000000,1.000000,568.166943,568.166943,2.064128,285.037311,639.945213,10.000000,334.178990,374.281694,353.945213,336.178990,376.281694,355.945213,284.982549,0.350143,1.000000,11.974122,0.083513
4,"pings_1000_to_1100","Unclassified regions",186072,106,144,-80.960996,1.876480,287.007615,286.000000,288.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000000780981,0,"Unassigned",100.000000,-40.000000,1.000000,515.853400,515.853400,1.876480,287.007615,639.945213,10.000000,332.178990,372.281694,351.945213,334.178990,374.281694,353.945213,286.915560,0.258704,1.000000,9.672713,0.103384
4,"pings_1000_to_1100","Unclassified regions",186072,106,145,-79.022982,2.064128,288.977919,288.000000,290.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000001166846,0,"Unassigned",100.000000,-40.000000,1.000000,886.584972,886.584972,2.064128,288.977919,639.945213,10.000000,330.178990,370.281694,349.945213,332.178990,372.281694,351.945213,288.944346,0.352602,1.000000,11.095583,0.090126
4,"pings_1000_to_1100","Unclassified regions",186072,106,146,-80.594241,2.064128,291.042047,290.000000,292.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000000783354,0,"Unassigned",100.000000,-40.000000,1.000000,617.439621,617.439621,2.064128,291.042047,639.945213,10.000000,328.178990,368.281694,347.945213,330.178990,370.281694,349.945213,291.007565,0.338028,1.000000,11.470809,0.087178
4,"pings_1000_to_1100","Unclassified regions",186072,106,147,-80.150367,1.876480,293.012351,292.000000,294.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000000931722,0,"Unassigned",100.000000,-40.000000,1.000000,621.711930,621.711930,1.876480,293.012351,639.945213,10.000000,326.178990,366.281694,345.945213,328.178990,368.281694,347.945213,292.973012,0.288393,1.000000,9.768010,0.102375
4,"pings_1000_to_1100","Unclassified regions",186072,106,148,-76.991096,2.064128,294.982655,294.000000,296.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000003316106,0,"Unassigned",100.000000,-40.000000,1.000000,1415.497052,1415.497052,2.064128,294.982655,639.945213,10.000000,324.178990,364.281694,343.945213,326.178990,366.281694,345.945213,295.212105,0.256155,1.000000,5.539945,0.180507
4,"pings_1000_to_1100","Unclassified regions",186072,106,149,-79.582669,2.064128,297.046783,296.000000,298.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000001080921,0,"Unassigned",100.000000,-40.000000,1.000000,779.384420,779.384420,2.064128,297.046783,639.945213,10.000000,322.178990,362.281694,341.945213,324.178990,364.281694,343.945213,297.030589,0.395599,1.000000,10.556394,0.094729
4,"pings_1000_to_1100","Unclassified regions",186072,106,150,-79.922893,1.876480,299.017087,298.000000,300.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000000933935,0,"Unassigned",100.000000,-40.000000,1.000000,655.143749,655.143749,1.876480,299.017087,639.945213,10.000000,320.178990,360.281694,339.945213,322.178990,362.281694,341.945213,298.943032,0.302556,1.000000,10.235037,0.097704
4,"pings_1000_to_1100","Unclassified regions",186072,106,151,-81.212055,2.064128,300.987391,300.000000,302.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000000653221,0,"Unassigned",100.000000,-40.000000,1.000000,535.566058,535.566058,2.064128,300.987391,639.945213,10.000000,318.178990,358.281694,337.945213,320.178990,360.281694,339.945213,300.942022,0.365762,1.000000,11.870546,0.084242
4,"pings_1000_to_1100","Unclassified regions",186072,106,152,-80.907908,2.064128,303.051519,302.000000,304.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000000826178,0,"Unassigned",100.000000,-40.000000,1.000000,574.417683,574.417683,2.064128,303.051519,639.945213,10.000000,316.178990,356.281694,335.945213,318.178990,358.281694,337.945213,302.980456,0.317673,1.000000,10.180887,0.098223
4,"pings_1000_to_1100","Unclassified regions",186072,106,153,-79.556556,1.876480,305.021823,304.000000,306.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000002160150,0,"Unassigned",100.000000,-40.000000,1.000000,712.804233,712.804233,1.876480,305.021823,639.945213,10.000000,314.178990,354.281694,333.945213,316.178990,356.281694,335.945213,305.308979,0.244648,1.000000,3.936980,0.254002
4,"pings_1000_to_1100","Unclassified regions",186072,106,154,-81.799970,2.064128,306.992127,306.000000,308.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000000621088,0,"Unassigned",100.000000,-40.000000,1.000000,467.758364,467.758364,2.064128,306.992127,639.945213,10.000000,312.178990,352.281694,331.945213,314.178990,354.281694,333.945213,306.964015,0.388660,1.000000,11.004825,0.090869
4,"pings_1000_to_1100","Unclassified regions",186072,106,155,-80.816593,2.064128,309.056255,308.000000,310.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000000785746,0,"Unassigned",100.000000,-40.000000,1.000000,586.623237,586.623237,2.064128,309.056255,639.945213,10.000000,310.178990,350.281694,329.945213,312.178990,352.281694,331.945213,309.104262,0.347056,1.000000,10.915077,0.091616
4,"pings_1000_to_1100","Unclassified regions",186072,106,156,-81.522908,1.876480,311.026559,310.000000,312.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000000655138,0,"Unassigned",100.000000,-40.000000,1.000000,453.247180,453.247180,1.876480,311.026559,639.945213,10.000000,308.178990,348.281694,327.945213,310.178990,350.281694,329.945213,311.070225,0.303525,1.000000,10.105959,0.098952
4,"pings_1000_to_1100","Unclassified regions",186072,106,157,-79.079500,2.064128,312.996863,312.000000,314.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000001288403,0,"Unassigned",100.000000,-40.000000,1.000000,875.122001,875.122001,2.064128,312.996863,639.945213,10.000000,306.178990,346.281694,325.945213,308.178990,348.281694,327.945213,313.056945,0.317978,1.000000,9.940147,0.100602
4,"pings_1000_to_1100","Unclassified regions",186072,106,158,-73.173571,2.064128,315.060991,314.000000,316.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000008319686,0,"Unassigned",100.000000,-40.000000,1.000000,3409.270408,3409.270408,2.064128,315.060991,639.945213,10.000000,304.178990,344.281694,323.945213,306.178990,346.281694,325.945213,315.390626,0.204455,1.000000,5.215403,0.191740
4,"pings_1000_to_1100","Unclassified regions",186072,106,159,-72.596740,1.876480,317.031295,316.000000,318.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000007774555,0,"Unassigned",100.000000,-40.000000,1.000000,3539.581482,3539.581482,1.876480,317.031295,639.945213,10.000000,302.178990,342.281694,321.945213,304.178990,344.281694,323.945213,316.926288,0.208778,1.000000,6.300101,0.158728
4,"pings_1000_to_1100","Unclassified regions",186072,106,160,-76.082146,2.064128,319.001599,318.000000,320.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000003028847,0,"Unassigned",100.000000,-40.000000,1.000000,1745.034450,1745.034450,2.064128,319.001599,639.945213,10.000000,300.178990,340.281694,319.945213,302.178990,342.281694,321.945213,319.187412,0.223533,1.000000,8.268763,0.120937
4,"pings_1000_to_1100","Unclassified regions",186072,106,161,-69.734792,1.876480,320.971903,320.000000,322.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000020481578,0,"Unassigned",100.000000,-40.000000,1.000000,6841.427414,6841.427414,1.876480,320.971903,639.945213,10.000000,298.178990,338.281694,317.945213,300.178990,340.281694,319.945213,321.123027,0.161857,1.000000,4.013403,0.249165
4,"pings_1000_to_1100","Unclassified regions",186072,106,162,-67.760367,2.064128,322.942207,322.000000,324.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000042106624,0,"Unassigned",100.000000,-40.000000,1.000000,11857.193572,11857.193572,2.064128,322.942207,639.945213,10.000000,296.178990,336.281694,315.945213,298.178990,338.281694,317.945213,323.117170,0.234797,1.000000,2.841833,0.351886
4,"pings_1000_to_1100","Unclassified regions",186072,106,163,-69.404056,2.064128,325.006335,324.000000,326.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000024888291,0,"Unassigned",100.000000,-40.000000,1.000000,8121.065414,8121.065414,2.064128,325.006335,639.945213,10.000000,294.178990,334.281694,313.945213,296.178990,336.281694,315.945213,324.554815,0.228437,1.000000,3.643765,0.274441
4,"pings_1000_to_1100","Unclassified regions",186072,106,164,-71.739351,1.876480,326.976639,326.000000,328.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000008783345,0,"Unassigned",100.000000,-40.000000,1.000000,4312.119906,4312.119906,1.876480,326.976639,639.945213,10.000000,292.178990,332.281694,311.945213,294.178990,334.281694,313.945213,327.186983,0.351467,1.000000,6.946135,0.143965
4,"pings_1000_to_1100","Unclassified regions",186072,106,165,-68.777262,2.064128,328.946943,328.000000,330.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000019144344,0,"Unassigned",100.000000,-40.000000,1.000000,9381.935315,9381.935315,2.064128,328.946943,639.945213,10.000000,290.178990,330.281694,309.945213,292.178990,332.281694,311.945213,328.928308,0.298141,1.000000,6.727754,0.148638
4,"pings_1000_to_1100","Unclassified regions",186072,106,166,-68.575847,2.064128,331.011071,330.000000,332.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000021357484,0,"Unassigned",100.000000,-40.000000,1.000000,9827.291843,9827.291843,2.064128,331.011071,639.945213,10.000000,288.178990,328.281694,307.945213,290.178990,330.281694,309.945213,331.204993,0.303237,1.000000,6.169187,0.162096
4,"pings_1000_to_1100","Unclassified regions",186072,106,167,-71.121974,1.876480,332.981375,332.000000,334.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000008199760,0,"Unassigned",100.000000,-40.000000,1.000000,4970.825556,4970.825556,1.876480,332.981375,639.945213,10.000000,286.178990,326.281694,305.945213,288.178990,328.281694,307.945213,332.971654,0.315041,1.000000,8.868396,0.112760
4,"pings_1000_to_1100","Unclassified regions",186072,106,168,-73.277469,2.064128,334.951679,334.000000,336.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000006194885,0,"Unassigned",100.000000,-40.000000,1.000000,3328.677267,3328.677267,2.064128,334.951679,639.945213,10.000000,284.178990,324.281694,303.945213,286.178990,326.281694,305.945213,334.787124,0.322159,1.000000,7.587981,0.131787
