Region_ID,Region_name,Region_class,Process_ID,Interval,Layer,Sv_mean,Height_mean,Depth_mean,Layer_depth_min,Layer_depth_max,Ping_S,Ping_E,Dist_M,Date_M,Time_M,Lat_M,Lon_M,Noise_Sv_1m,Minimum_Sv_threshold_applied,Maximum_Sv_threshold_applied,Standard_deviation,Species_Id,Species_name,Species_percent,Species_TS,Species_weight,Density_number,Density_weight,Thickness_mean,Range_mean,Exclude_below_line_range_mean,Exclude_above_line_range_mean,Region_bottom_altitude_min,Region_bottom_altitude_max,Region_bottom_altitude_mean,Region_top_altitude_min,Region_top_altitude_max,Region_top_altitude_mean,Center_of_mass,Inertia,Proportion_occupied,Equivalent_area,Aggregation_index
4,"pings_1000_to_1100","Unclassified regions",186024,107,100,-78.888367,1.876480,199.000703,198.000000,200.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000001610216,0,"Unassigned",100.000000,-40.000000,1.000000,831.360103,831.360103,1.876480,199.000703,611.179041,10.000000,406.105414,420.718265,411.179041,408.105414,422.718265,413.179041,199.068627,0.277580,1.000000,7.392296,0.135276
4,"pings_1000_to_1100","Unclassified regions",186024,107,101,-77.164159,2.064128,200.971007,200.000000,202.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000002126344,0,"Unassigned",100.000000,-40.000000,1.000000,1360.199880,1360.199880,2.064128,200.971007,611.179041,10.000000,404.105414,418.718265,409.179041,406.105414,420.718265,411.179041,200.936600,0.321072,1.000000,9.324083,0.107249
4,"pings_1000_to_1100","Unclassified regions",186024,107,102,-76.880656,2.064128,203.035135,202.000000,204.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000002963353,0,"Unassigned",100.000000,-40.000000,1.000000,1451.954372,1451.954372,2.064128,203.035135,611.179041,10.000000,402.105414,416.718265,407.179041,404.105414,418.718265,409.179041,203.114551,0.362413,1.000000,6.726034,0.148676
4,"pings_1000_to_1100","Unclassified regions",186024,107,103,-77.932344,1.876480,205.005439,204.000000,206.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000001674616,0,"Unassigned",100.000000,-40.000000,1.000000,1036.075855,1036.075855,1.876480,205.005439,611.179041,10.000000,400.105414,414.718265,405.179041,402.105414,416.718265,407.179041,205.001615,0.248806,1.000000,9.059178,0.110385
4,"pings_1000_to_1100","Unclassified regions",186024,107,104,-78.391136,2.064128,206.975743,206.000000,208.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000001515382,0,"Unassigned",100.000000,-40.000000,1.000000,1025.427510,1025.427510,2.064128,206.975743,611.179041,10.000000,398.105414,412.718265,403.179041,400.105414,414.718265,405.179041,206.874991,0.359462,1.000000,9.901370,0.100996
4,"pings_1000_to_1100","Unclassified regions",186024,107,105,-76.906024,2.064128,209.039871,208.000000,210.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000003291900,0,"Unassigned",100.000000,-40.000000,1.000000,1443.498025,1443.498025,2.064128,209.039871,611.179041,10.000000,396.105414,410.718265,401.179041,398.105414,412.718265,403.179041,209.023032,0.294100,1.000000,5.760822,0.173586
4,"pings_1000_to_1100","Unclassified regions",186024,107,106,-78.772807,1.876480,211.010175,210.000000,212.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000001602025,0,"Unassigned",100.000000,-40.000000,1.000000,853.778510,853.778510,1.876480,211.010175,611.179041,10.000000,394.105414,408.718265,399.179041,396.105414,410.718265,401.179041,211.054436,0.320239,1.000000,7.678239,0.130238
4,"pings_1000_to_1100","Unclassified regions",186024,107,107,-77.734976,2.064128,212.980479,212.000000,214.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000002287003,0,"Unassigned",100.000000,-40.000000,1.000000,1192.671805,1192.671805,2.064128,212.980479,611.179041,10.000000,392.105414,406.718265,397.179041,394.105414,408.718265,399.179041,212.872009,0.339440,1.000000,7.303390,0.136923
4,"pings_1000_to_1100","Unclassified regions",186024,107,108,-77.331076,2.064128,215.044607,214.000000,216.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000002069836,0,"Unassigned",100.000000,-40.000000,1.000000,1308.913739,1308.913739,2.064128,215.044607,611.179041,10.000000,390.105414,404.718265,395.179041,392.105414,406.718265,397.179041,215.127301,0.339436,1.000000,9.206644,0.108617
4,"pings_1000_to_1100","Unclassified regions",186024,107,109,-76.390687,1.876480,217.014911,216.000000,218.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000002374140,0,"Unassigned",100.000000,-40.000000,1.000000,1477.601270,1477.601270,1.876480,217.014911,611.179041,10.000000,388.105414,402.718265,393.179041,390.105414,404.718265,395.179041,216.942671,0.315804,1.000000,9.114744,0.109712
4,"pings_1000_to_1100","Unclassified regions",186024,107,110,-77.447086,2.064128,218.985215,218.000000,220.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000002197668,0,"Unassigned",100.000000,-40.000000,1.000000,1274.412325,1274.412325,2.064128,218.985215,611.179041,10.000000,386.105414,400.718265,391.179041,388.105414,402.718265,393.179041,218.945327,0.425949,1.000000,8.333239,0.120001
4,"pings_1000_to_1100","Unclassified regions",186024,107,111,-73.599858,2.064128,221.049343,220.000000,222.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000005663005,0,"Unassigned",100.000000,-40.000000,1.000000,3090.529004,3090.529004,2.064128,221.049343,611.179041,10.000000,384.105414,398.718265,389.179041,386.105414,400.718265,391.179041,221.056137,0.243696,1.000000,7.737690,0.129238
4,"pings_1000_to_1100","Unclassified regions",186024,107,112,-74.587926,1.876480,223.019647,222.000000,224.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000003509606,0,"Unassigned",100.000000,-40.000000,1.000000,2237.862237,2237.862237,1.876480,223.019647,611.179041,10.000000,382.105414,396.718265,387.179041,384.105414,398.718265,389.179041,222.906315,0.253295,1.000000,9.342034,0.107043
4,"pings_1000_to_1100","Unclassified regions",186024,107,113,-75.224107,2.064128,224.989951,224.000000,226.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000003389087,0,"Unassigned",100.000000,-40.000000,1.000000,2126.218317,2126.218317,2.064128,224.989951,611.179041,10.000000,380.105414,394.718265,385.179041,382.105414,396.718265,387.179041,225.027138,0.320361,1.000000,9.125688,0.109581
4,"pings_1000_to_1100","Unclassified regions",186024,107,114,-76.952546,2.064128,227.054079,226.000000,228.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000002214831,0,"Unassigned",100.000000,-40.000000,1.000000,1428.117623,1428.117623,2.064128,227.054079,611.179041,10.000000,378.105414,392.718265,383.179041,380.105414,394.718265,385.179041,226.882936,0.343751,1.000000,9.405465,0.106321
4,"pings_1000_to_1100","Unclassified regions",186024,107,115,-76.931281,1.876480,229.024383,228.000000,230.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000002332385,0,"Unassigned",100.000000,-40.000000,1.000000,1304.661263,1304.661263,1.876480,229.024383,611.179041,10.000000,376.105414,390.718265,381.179041,378.105414,392.718265,383.179041,228.989737,0.279928,1.000000,8.120948,0.123138
4,"pings_1000_to_1100","Unclassified regions",186024,107,116,-75.756959,2.064128,230.994687,230.000000,232.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000002764456,0,"Unassigned",100.000000,-40.000000,1.000000,1880.713732,1880.713732,2.064128,230.994687,611.179041,10.000000,374.105414,388.718265,379.179041,376.105414,390.718265,381.179041,230.978814,0.311450,1.000000,9.956665,0.100435
4,"pings_1000_to_1100","Unclassified regions",186024,107,117,-75.841760,2.064128,233.058815,232.000000,234.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000002553487,0,"Unassigned",100.000000,-40.000000,1.000000,1844.347008,1844.347008,2.064128,233.058815,611.179041,10.000000,372.105414,386.718265,377.179041,374.105414,388.718265,379.179041,233.002095,0.380414,1.000000,10.574233,0.094570
4,"pings_1000_to_1100","Unclassified regions",186024,107,118,-73.685342,1.876480,235.029119,234.000000,236.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000004747071,0,"Unassigned",100.000000,-40.000000,1.000000,2754.810276,2754.810276,1.876480,235.029119,611.179041,10.000000,370.105414,384.718265,375.179041,372.105414,386.718265,377.179041,235.105191,0.218595,1.000000,8.461220,0.118186
4,"pings_1000_to_1100","Unclassified regions",186024,107,119,-72.734338,2.064128,236.999423,236.000000,238.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000005379297,0,"Unassigned",100.000000,-40.000000,1.000000,3772.114301,3772.114301,2.064128,236.999423,611.179041,10.000000,368.105414,382.718265,373.179041,370.105414,384.718265,375.179041,236.974014,0.358886,1.000000,10.268926,0.097381
4,"pings_1000_to_1100","Unclassified regions",186024,107,120,-71.798278,1.876480,238.969727,238.000000,240.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000007753367,0,"Unassigned",100.000000,-40.000000,1.000000,4254.006079,4254.006079,1.876480,238.969727,611.179041,10.000000,366.105414,380.718265,371.179041,368.105414,382.718265,373.179041,239.119715,0.287296,1.000000,7.943458,0.125890
4,"pings_1000_to_1100","Unclassified regions",186024,107,121,-70.508702,2.064128,240.940031,240.000000,242.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000008861292,0,"Unassigned",100.000000,-40.000000,1.000000,6297.212975,6297.212975,2.064128,240.940031,611.179041,10.000000,364.105414,378.718265,369.179041,366.105414,380.718265,371.179041,240.992428,0.320268,1.000000,10.406566,0.096093
4,"pings_1000_to_1100","Unclassified regions",186024,107,122,-71.359643,2.064128,243.004159,242.000000,244.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000007004344,0,"Unassigned",100.000000,-40.000000,1.000000,5176.715962,5176.715962,2.064128,243.004159,611.179041,10.000000,362.105414,376.718265,367.179041,364.105414,378.718265,369.179041,243.005273,0.380874,1.000000,10.811032,0.092498
4,"pings_1000_to_1100","Unclassified regions",186024,107,123,-73.846173,1.876480,244.974463,244.000000,246.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000005021598,0,"Unassigned",100.000000,-40.000000,1.000000,2654.658220,2654.658220,1.876480,244.974463,611.179041,10.000000,360.105414,374.718265,365.179041,362.105414,376.718265,367.179041,244.816568,0.327070,1.000000,7.605036,0.131492
4,"pings_1000_to_1100","Unclassified regions",186024,107,124,-75.447241,2.064128,246.944767,246.000000,248.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000003359296,0,"Unassigned",100.000000,-40.000000,1.000000,2019.735496,2019.735496,2.064128,246.944767,611.179041,10.000000,358.105414,372.718265,363.179041,360.105414,374.718265,365.179041,246.761389,0.322175,1.000000,8.694822,0.115011
4,"pings_1000_to_1100","Unclassified regions",186024,107,125,-76.772055,2.064128,249.008895,248.000000,250.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000002067960,0,"Unassigned",100.000000,-40.000000,1.000000,1488.720086,1488.720086,2.064128,249.008895,611.179041,10.000000,356.105414,370.718265,361.179041,358.105414,372.718265,363.179041,248.966965,0.372425,1.000000,10.540079,0.094876
4,"pings_1000_to_1100","Unclassified regions",186024,107,126,-78.028477,1.876480,250.979199,250.000000,252.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000001881314,0,"Unassigned",100.000000,-40.000000,1.000000,1013.393793,1013.393793,1.876480,250.979199,611.179041,10.000000,354.105414,368.718265,359.179041,356.105414,370.718265,361.179041,251.150298,0.295606,1.000000,7.775379,0.128611
4,"pings_1000_to_1100","Unclassified regions",186024,107,127,-80.560952,2.064128,252.949503,252.000000,254.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000001129015,0,"Unassigned",100.000000,-40.000000,1.000000,622.190491,622.190491,2.064128,252.949503,611.179041,10.000000,352.105414,366.718265,357.179041,354.105414,368.718265,359.179041,252.966132,0.455556,1.000000,7.832313,0.127676
4,"pings_1000_to_1100","Unclassified regions",186024,107,128,-80.003393,2.064128,255.013631,254.000000,256.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000001239407,0,"Unassigned",100.000000,-40.000000,1.000000,707.423238,707.423238,2.064128,255.013631,611.179041,10.000000,350.105414,364.718265,355.179041,352.105414,366.718265,357.179041,255.039358,0.396746,1.000000,8.176238,0.122306
4,"pings_1000_to_1100","Unclassified regions",186024,107,129,-80.343740,1.876480,256.983935,256.000000,258.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000001073369,0,"Unassigned",100.000000,-40.000000,1.000000,594.637007,594.637007,1.876480,256.983935,611.179041,10.000000,348.105414,362.718265,353.179041,350.105414,364.718265,355.179041,257.154855,0.320982,1.000000,8.032084,0.124501
4,"pings_1000_to_1100","Unclassified regions",186024,107,130,-77.732443,2.064128,258.954239,258.000000,260.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000001991109,0,"Unassigned",100.000000,-40.000000,1.000000,1193.367774,1193.367774,2.064128,258.954239,611.179041,10.000000,346.105414,360.718265,351.179041,348.105414,362.718265,353.179041,258.838334,0.384608,1.000000,8.663158,0.115431
4,"pings_1000_to_1100","Unclassified regions",186024,107,131,-78.120053,2.064128,261.018367,260.000000,262.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000001866704,0,"Unassigned",100.000000,-40.000000,1.000000,1091.473796,1091.473796,2.064128,261.018367,611.179041,10.000000,344.105414,358.718265,349.179041,346.105414,360.718265,351.179041,260.837219,0.314061,1.000000,8.415515,0.118828
4,"pings_1000_to_1100","Unclassified regions",186024,107,132,-77.449077,1.876480,262.988671,262.000000,264.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000001644347,0,"Unassigned",100.000000,-40.000000,1.000000,1158.025841,1158.025841,1.876480,262.988671,611.179041,10.000000,342.105414,356.718265,347.179041,344.105414,358.718265,349.179041,262.904806,0.273250,1.000000,10.271554,0.097356
4,"pings_1000_to_1100","Unclassified regions",186024,107,133,-77.332656,2.064128,264.958975,264.000000,266.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000002361954,0,"Unassigned",100.000000,-40.000000,1.000000,1308.437516,1308.437516,2.064128,264.958975,611.179041,10.000000,340.105414,354.718265,345.179041,342.105414,356.718265,347.179041,264.938428,0.320789,1.000000,7.882918,0.126857
4,"pings_1000_to_1100","Unclassified regions",186024,107,134,-77.110941,2.064128,267.023103,266.000000,268.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000002173497,0,"Unassigned",100.000000,-40.000000,1.000000,1376.969992,1376.969992,2.064128,267.023103,611.179041,10.000000,338.105414,352.718265,343.179041,340.105414,354.718265,345.179041,266.874738,0.363974,1.000000,9.225214,0.108399
4,"pings_1000_to_1100","Unclassified regions",186024,107,135,-76.339975,1.876480,268.993407,268.000000,270.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000004908307,0,"Unassigned",100.000000,-40.000000,1.000000,1494.956069,1494.956069,1.876480,268.993407,611.179041,10.000000,336.105414,350.718265,341.179041,338.105414,352.718265,343.179041,269.216670,0.303750,1.000000,3.461676,0.288877
4,"pings_1000_to_1100","Unclassified regions",186024,107,136,-77.095671,2.064128,270.963711,270.000000,272.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000003757214,0,"Unassigned",100.000000,-40.000000,1.000000,1381.819934,1381.819934,2.064128,270.963711,611.179041,10.000000,334.105414,348.718265,339.179041,336.105414,350.718265,341.179041,270.742922,0.354591,1.000000,4.418103,0.226341
4,"pings_1000_to_1100","Unclassified regions",186024,107,137,-77.728358,2.064128,273.027839,272.000000,274.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000002092518,0,"Unassigned",100.000000,-40.000000,1.000000,1194.490746,1194.490746,2.064128,273.027839,611.179041,10.000000,332.105414,346.718265,337.179041,334.105414,348.718265,339.179041,273.079187,0.402686,1.000000,8.177335,0.122289
4,"pings_1000_to_1100","Unclassified regions",186024,107,138,-75.074545,1.876480,274.998143,274.000000,276.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000005631860,0,"Unassigned",100.000000,-40.000000,1.000000,2000.651542,2000.651542,1.876480,274.998143,611.179041,10.000000,330.105414,344.718265,335.179041,332.105414,346.718265,337.179041,274.770011,0.215222,1.000000,4.415524,0.226474
4,"pings_1000_to_1100","Unclassified regions",186024,107,139,-80.570975,2.064128,276.968447,276.000000,278.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000000950746,0,"Unassigned",100.000000,-40.000000,1.000000,620.756270,620.756270,2.064128,276.968447,611.179041,10.000000,328.105414,342.718265,333.179041,330.105414,344.718265,335.179041,276.958704,0.350965,1.000000,9.533700,0.104891
4,"pings_1000_to_1100","Unclassified regions",186024,107,140,-81.338918,2.064128,279.032575,278.000000,280.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000000940685,0,"Unassigned",100.000000,-40.000000,1.000000,520.147847,520.147847,2.064128,279.032575,611.179041,10.000000,326.105414,340.718265,331.179041,328.105414,342.718265,333.179041,278.890230,0.417360,1.000000,7.864995,0.127146
4,"pings_1000_to_1100","Unclassified regions",186024,107,141,-82.063909,1.876480,281.002879,280.000000,282.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000001176852,0,"Unassigned",100.000000,-40.000000,1.000000,400.161257,400.161257,1.876480,281.002879,611.179041,10.000000,324.105414,338.718265,329.179041,326.105414,340.718265,331.179041,281.109222,0.272640,1.000000,4.126857,0.242315
