Region_ID,Region_name,Region_class,Process_ID,Interval,Layer,Sv_mean,Height_mean,Depth_mean,Layer_depth_min,Layer_depth_max,Ping_S,Ping_E,Dist_M,Date_M,Time_M,Lat_M,Lon_M,Noise_Sv_1m,Minimum_Sv_threshold_applied,Maximum_Sv_threshold_applied,Standard_deviation,Species_Id,Species_name,Species_percent,Species_TS,Species_weight,Density_number,Density_weight,Thickness_mean,Range_mean,Exclude_below_line_range_mean,Exclude_above_line_range_mean,Region_bottom_altitude_min,Region_bottom_altitude_max,Region_bottom_altitude_mean,Region_top_altitude_min,Region_top_altitude_max,Region_top_altitude_mean,Center_of_mass,Inertia,Proportion_occupied,Equivalent_area,Aggregation_index
4,"pings_1000_to_1100","Unclassified regions",186068,106,253,-79.183238,2.064128,504.960767,504.000000,506.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000001455992,0,"Unassigned",100.000000,-40.000000,1.000000,854.466034,854.466034,2.064128,504.960767,639.945213,10.000000,114.178990,154.281694,133.945213,116.178990,156.281694,135.945213,505.123037,0.349444,1.000000,8.452223,0.118312
4,"pings_1000_to_1100","Unclassified regions",186068,106,254,-74.723109,2.064128,507.024895,506.000000,508.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000004743208,0,"Unassigned",100.000000,-40.000000,1.000000,2386.204729,2386.204729,2.064128,507.024895,639.945213,10.000000,112.178990,152.281694,131.945213,114.178990,154.281694,133.945213,507.245074,0.299545,1.000000,6.967623,0.143521
4,"pings_1000_to_1100","Unclassified regions",186068,106,255,-74.189833,1.876480,508.995199,508.000000,510.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000006836027,0,"Unassigned",100.000000,-40.000000,1.000000,2452.689959,2452.689959,1.876480,508.995199,639.945213,10.000000,110.178990,150.281694,129.945213,112.178990,152.281694,131.945213,509.004484,0.270272,1.000000,4.483039,0.223063
4,"pings_1000_to_1100","Unclassified regions",186068,106,256,-76.425190,2.064128,510.965503,510.000000,512.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000003213883,0,"Unassigned",100.000000,-40.000000,1.000000,1612.499675,1612.499675,2.064128,510.965503,639.945213,10.000000,108.178990,148.281694,127.945213,110.178990,150.281694,129.945213,510.958267,0.296147,1.000000,6.942862,0.144033
4,"pings_1000_to_1100","Unclassified regions",186068,106,257,-71.701679,2.064128,513.029631,512.000000,514.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000011784186,0,"Unassigned",100.000000,-40.000000,1.000000,4784.655995,4784.655995,2.064128,513.029631,639.945213,10.000000,106.178990,146.281694,125.945213,108.178990,148.281694,127.945213,513.376653,0.221963,1.000000,5.143873,0.194406
4,"pings_1000_to_1100","Unclassified regions",186068,106,258,-71.082254,1.876480,514.999935,514.000000,516.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000018373684,0,"Unassigned",100.000000,-40.000000,1.000000,5016.496317,5016.496317,1.876480,514.999935,639.945213,10.000000,104.178990,144.281694,123.945213,106.178990,146.281694,125.945213,515.248681,0.319643,1.000000,2.886241,0.346471
4,"pings_1000_to_1100","Unclassified regions",186068,106,259,-74.721859,2.064128,516.970239,516.000000,518.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000012561268,0,"Unassigned",100.000000,-40.000000,1.000000,2386.891797,2386.891797,2.064128,516.970239,639.945213,10.000000,102.178990,142.281694,121.945213,104.178990,144.281694,123.945213,516.435158,0.321992,1.000000,1.398899,0.714848
4,"pings_1000_to_1100","Unclassified regions",186068,106,260,-74.638678,2.064128,519.034367,518.000000,520.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000013674055,0,"Unassigned",100.000000,-40.000000,1.000000,2433.048378,2433.048378,2.064128,519.034367,639.945213,10.000000,100.178990,140.281694,119.945213,102.178990,142.281694,121.945213,519.535939,0.270245,1.000000,1.236903,0.808471
4,"pings_1000_to_1100","Unclassified regions",186068,106,261,-77.546646,1.876480,521.004671,520.000000,522.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000007757787,0,"Unassigned",100.000000,-40.000000,1.000000,1132.299540,1132.299540,1.876480,521.004671,639.945213,10.000000,98.178990,138.281694,117.945213,100.178990,140.281694,119.945213,520.539322,0.282711,1.000000,0.926638,1.079170
4,"pings_1000_to_1100","Unclassified regions",186068,106,262,-78.956967,2.064128,522.974975,522.000000,524.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000002630128,0,"Unassigned",100.000000,-40.000000,1.000000,900.164487,900.164487,2.064128,522.974975,639.945213,10.000000,96.178990,136.281694,115.945213,98.178990,138.281694,117.945213,523.247445,0.367663,1.000000,3.939065,0.253867
4,"pings_1000_to_1100","Unclassified regions",186068,106,263,-76.357261,2.064128,525.039103,524.000000,526.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000006439449,0,"Unassigned",100.000000,-40.000000,1.000000,1637.919265,1637.919265,2.064128,525.039103,639.945213,10.000000,94.178990,134.281694,113.945213,96.178990,136.281694,115.945213,524.546469,0.203208,1.000000,2.378889,0.420364
4,"pings_1000_to_1100","Unclassified regions",186068,106,264,-79.374901,1.876480,527.009407,526.000000,528.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000002044918,0,"Unassigned",100.000000,-40.000000,1.000000,743.251509,743.251509,1.876480,527.009407,639.945213,10.000000,92.178990,132.281694,111.945213,94.178990,134.281694,113.945213,527.099896,0.175265,1.000000,4.571957,0.218725
4,"pings_1000_to_1100","Unclassified regions",186068,106,265,-78.892223,2.064128,528.979711,528.000000,530.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000002135331,0,"Unassigned",100.000000,-40.000000,1.000000,913.684512,913.684512,2.064128,528.979711,639.945213,10.000000,90.178990,130.281694,109.945213,92.178990,132.281694,111.945213,529.363335,0.249219,1.000000,5.559576,0.179870
4,"pings_1000_to_1100","Unclassified regions",186068,106,266,-82.175481,2.064128,531.043839,530.000000,532.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000000543700,0,"Unassigned",100.000000,-40.000000,1.000000,429.013060,429.013060,2.064128,531.043839,639.945213,10.000000,88.178990,128.281694,107.945213,90.178990,130.281694,109.945213,530.987270,0.355705,1.000000,11.481945,0.087093
4,"pings_1000_to_1100","Unclassified regions",186068,106,267,-82.365619,1.876480,533.014143,532.000000,534.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000000629318,0,"Unassigned",100.000000,-40.000000,1.000000,373.305165,373.305165,1.876480,533.014143,639.945213,10.000000,86.178990,126.281694,105.945213,88.178990,128.281694,107.945213,533.069071,0.215970,1.000000,8.665475,0.115400
4,"pings_1000_to_1100","Unclassified regions",186068,106,268,-84.170768,2.064128,534.984447,534.000000,536.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000000334183,0,"Unassigned",100.000000,-40.000000,1.000000,270.982827,270.982827,2.064128,534.984447,639.945213,10.000000,84.178990,124.281694,103.945213,86.178990,126.281694,105.945213,534.978051,0.372041,1.000000,11.758987,0.085041
4,"pings_1000_to_1100","Unclassified regions",186068,106,269,-82.356184,2.064128,537.048575,536.000000,538.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000000635500,0,"Unassigned",100.000000,-40.000000,1.000000,411.528733,411.528733,2.064128,537.048575,639.945213,10.000000,82.178990,122.281694,101.945213,84.178990,124.281694,103.945213,537.125751,0.338452,1.000000,9.449359,0.105827
4,"pings_1000_to_1100","Unclassified regions",186068,106,270,-83.534293,1.876480,539.018879,538.000000,540.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000000493510,0,"Unassigned",100.000000,-40.000000,1.000000,285.230913,285.230913,1.876480,539.018879,639.945213,10.000000,80.178990,120.281694,99.945213,82.178990,122.281694,101.945213,539.107017,0.248366,1.000000,8.423471,0.118716
4,"pings_1000_to_1100","Unclassified regions",186068,106,271,-81.404643,2.064128,540.989183,540.000000,542.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000001108199,0,"Unassigned",100.000000,-40.000000,1.000000,512.335318,512.335318,2.064128,540.989183,639.945213,10.000000,78.178990,118.281694,97.945213,80.178990,120.281694,99.945213,541.090630,0.245909,1.000000,6.210157,0.161027
4,"pings_1000_to_1100","Unclassified regions",186068,106,272,-81.967758,2.064128,543.053311,542.000000,544.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000000524247,0,"Unassigned",100.000000,-40.000000,1.000000,450.031348,450.031348,2.064128,543.053311,639.945213,10.000000,76.178990,116.281694,95.945213,78.178990,118.281694,97.945213,542.995822,0.358815,1.000000,12.330534,0.081099
4,"pings_1000_to_1100","Unclassified regions",186068,106,273,-83.293485,1.876480,545.023615,544.000000,546.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000000560897,0,"Unassigned",100.000000,-40.000000,1.000000,301.493139,301.493139,1.876480,545.023615,639.945213,10.000000,74.178990,114.281694,93.945213,76.178990,116.281694,95.945213,545.034481,0.272125,1.000000,7.756044,0.128932
4,"pings_1000_to_1100","Unclassified regions",186068,106,274,-81.872361,2.064128,546.993919,546.000000,548.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000000588705,0,"Unassigned",100.000000,-40.000000,1.000000,460.026150,460.026150,2.064128,546.993919,639.945213,10.000000,72.178990,112.281694,91.945213,74.178990,114.281694,93.945213,547.110555,0.426384,1.000000,11.382680,0.087853
4,"pings_1000_to_1100","Unclassified regions",186068,106,275,-80.612252,2.064128,549.058047,548.000000,550.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000001467586,0,"Unassigned",100.000000,-40.000000,1.000000,614.884328,614.884328,2.064128,549.058047,639.945213,10.000000,70.178990,110.281694,89.945213,72.178990,112.281694,91.945213,549.272995,0.392319,1.000000,5.390241,0.185520
4,"pings_1000_to_1100","Unclassified regions",186068,106,276,-78.408601,1.876480,551.028351,550.000000,552.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000002485361,0,"Unassigned",100.000000,-40.000000,1.000000,928.465605,928.465605,1.876480,551.028351,639.945213,10.000000,68.178990,108.281694,87.945213,70.178990,110.281694,89.945213,550.913922,0.219235,1.000000,4.764383,0.209891
4,"pings_1000_to_1100","Unclassified regions",186068,106,277,-79.760573,2.064128,552.998655,552.000000,554.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000001190390,0,"Unassigned",100.000000,-40.000000,1.000000,748.102747,748.102747,2.064128,552.998655,639.945213,10.000000,66.178990,106.281694,85.945213,68.178990,108.281694,87.945213,553.111303,0.374639,1.000000,9.143205,0.109371
4,"pings_1000_to_1100","Unclassified regions",186068,106,278,-78.391653,1.876480,554.968959,554.000000,556.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000001626659,0,"Unassigned",100.000000,-40.000000,1.000000,932.095855,932.095855,1.876480,554.968959,639.945213,10.000000,64.178990,104.281694,83.945213,66.178990,106.281694,85.945213,554.658056,0.231243,1.000000,8.343655,0.119852
4,"pings_1000_to_1100","Unclassified regions",186068,106,279,-79.126957,2.064128,556.939263,556.000000,558.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000002069849,0,"Unassigned",100.000000,-40.000000,1.000000,865.611158,865.611158,2.064128,556.939263,639.945213,10.000000,62.178990,102.281694,81.945213,64.178990,104.281694,83.945213,556.968690,0.342538,1.000000,5.375479,0.186030
4,"pings_1000_to_1100","Unclassified regions",186068,106,280,-80.208386,2.064128,559.003391,558.000000,560.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000001103307,0,"Unassigned",100.000000,-40.000000,1.000000,674.807681,674.807681,2.064128,559.003391,639.945213,10.000000,60.178990,100.281694,79.945213,62.178990,102.281694,81.945213,559.075634,0.415469,1.000000,8.867626,0.112770
4,"pings_1000_to_1100","Unclassified regions",186068,106,281,-79.489785,1.876480,560.973695,560.000000,562.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000001331263,0,"Unassigned",100.000000,-40.000000,1.000000,723.848063,723.848063,1.876480,560.973695,639.945213,10.000000,58.178990,98.281694,77.945213,60.178990,100.281694,79.945213,560.900561,0.265415,1.000000,7.860791,0.127214
4,"pings_1000_to_1100","Unclassified regions",186068,106,282,-77.262606,2.064128,562.943999,562.000000,564.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000002984793,0,"Unassigned",100.000000,-40.000000,1.000000,1329.713120,1329.713120,2.064128,562.943999,639.945213,10.000000,56.178990,96.281694,75.945213,58.178990,98.281694,77.945213,562.809255,0.304504,1.000000,5.893208,0.169687
4,"pings_1000_to_1100","Unclassified regions",186068,106,283,-79.871326,2.064128,565.008127,564.000000,566.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000000870596,0,"Unassigned",100.000000,-40.000000,1.000000,729.265973,729.265973,2.064128,565.008127,639.945213,10.000000,54.178990,94.281694,73.945213,56.178990,96.281694,75.945213,565.049056,0.328760,1.000000,12.086224,0.082739
4,"pings_1000_to_1100","Unclassified regions",186068,106,284,-81.791555,1.876480,566.978431,566.000000,568.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000000734783,0,"Unassigned",100.000000,-40.000000,1.000000,426.059659,426.059659,1.876480,566.978431,639.945213,10.000000,52.178990,92.281694,71.945213,54.178990,94.281694,73.945213,566.900130,0.287383,1.000000,8.453632,0.118292
4,"pings_1000_to_1100","Unclassified regions",186068,106,285,-82.578126,2.064128,568.948735,568.000000,570.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000000515857,0,"Unassigned",100.000000,-40.000000,1.000000,391.026314,391.026314,2.064128,568.948735,639.945213,10.000000,50.178990,90.281694,69.945213,52.178990,92.281694,71.945213,568.852464,0.394594,1.000000,11.071232,0.090324
4,"pings_1000_to_1100","Unclassified regions",186068,106,286,-81.286644,2.064128,571.012863,570.000000,572.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000000899897,0,"Unassigned",100.000000,-40.000000,1.000000,526.446495,526.446495,2.064128,571.012863,639.945213,10.000000,48.178990,88.281694,67.945213,50.178990,90.281694,69.945213,571.043684,0.427507,1.000000,8.420647,0.118756
4,"pings_1000_to_1100","Unclassified regions",186068,106,287,-79.863115,1.876480,572.983167,572.000000,574.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000001130440,0,"Unassigned",100.000000,-40.000000,1.000000,664.223771,664.223771,1.876480,572.983167,639.945213,10.000000,46.178990,86.281694,65.945213,48.178990,88.281694,67.945213,572.868931,0.321449,1.000000,8.576913,0.116592
4,"pings_1000_to_1100","Unclassified regions",186068,106,288,-81.680202,2.064128,574.953471,574.000000,576.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000000722514,0,"Unassigned",100.000000,-40.000000,1.000000,480.837563,480.837563,2.064128,574.953471,639.945213,10.000000,44.178990,84.281694,63.945213,46.178990,86.281694,65.945213,574.720483,0.386847,1.000000,9.729960,0.102775
4,"pings_1000_to_1100","Unclassified regions",186068,106,289,-79.175268,2.064128,577.017599,576.000000,578.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000001836963,0,"Unassigned",100.000000,-40.000000,1.000000,856.035569,856.035569,2.064128,577.017599,639.945213,10.000000,42.178990,82.281694,61.945213,44.178990,84.281694,63.945213,577.209944,0.279498,1.000000,6.279451,0.159250
4,"pings_1000_to_1100","Unclassified regions",186068,106,290,-77.565057,1.876480,578.987903,578.000000,580.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000002390863,0,"Unassigned",100.000000,-40.000000,1.000000,1127.509489,1127.509489,1.876480,578.987903,639.945213,10.000000,40.178990,80.281694,59.945213,42.178990,82.281694,61.945213,578.908759,0.302167,1.000000,6.598079,0.151559
4,"pings_1000_to_1100","Unclassified regions",186068,106,291,-77.487004,2.064128,580.958207,580.000000,582.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000003539075,0,"Unassigned",100.000000,-40.000000,1.000000,1262.752513,1262.752513,2.064128,580.958207,639.945213,10.000000,38.178990,78.281694,57.945213,40.178990,80.281694,59.945213,580.808231,0.323276,1.000000,4.211353,0.237453
4,"pings_1000_to_1100","Unclassified regions",186068,106,292,-77.175320,2.064128,583.022335,582.000000,584.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000002452708,0,"Unassigned",100.000000,-40.000000,1.000000,1356.708692,1356.708692,2.064128,583.022335,639.945213,10.000000,36.178990,76.281694,55.945213,38.178990,78.281694,57.945213,583.089230,0.308400,1.000000,7.868547,0.127088
4,"pings_1000_to_1100","Unclassified regions",186068,106,293,-77.182861,1.876480,584.992639,584.000000,586.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000003253608,0,"Unassigned",100.000000,-40.000000,1.000000,1231.231717,1231.231717,1.876480,584.992639,639.945213,10.000000,34.178990,74.281694,53.945213,36.178990,76.281694,55.945213,585.067506,0.331709,1.000000,4.856605,0.205905
4,"pings_1000_to_1100","Unclassified regions",186068,106,294,-77.929164,2.064128,586.962943,586.000000,588.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000002267270,0,"Unassigned",100.000000,-40.000000,1.000000,1140.518027,1140.518027,2.064128,586.962943,639.945213,10.000000,32.178990,72.281694,51.945213,34.178990,74.281694,53.945213,586.754156,0.363432,1.000000,6.966847,0.143537
